Airline Service Quality Performance System : Airport View : Standard Report,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
From 01/2000 To 12/2018 : ASPM Flights,,,,,,,,,,,,,,,
Facility,Date,Actual,Actual,Departure,Arrival,On-Time,% On-Time,% On-Time,Average,Average,Average,Average,Average,Delayed,Average
GFK,Nov-10,185,185,9,8,147,85.41,79.46,9.02,12.06,3.61,12.9,3.88,38,52.66
GFK,Dec-10,187,190,18,16,119,70.59,62.63,22.31,25.83,7.28,14.87,4.29,71,64.9
GFK,Jan-11,131,138,8,5,68,61.07,49.28,28.04,35.09,9.91,17.47,4.05,70,65.57
GFK,Feb-11,116,119,6,4,85,86.21,71.43,7.73,14.71,5.08,13.89,3.96,34,45.91
GFK,Mar-11,113,112,7,7,90,89.38,80.36,6.63,10.71,3.71,13.23,3.93,22,46.86
GFK,Apr-11,55,55,1,1,47,89.09,85.45,8.67,5.62,1.56,11.78,3.93,8,31.75
GFK,May-11,59,58,6,6,54,89.83,93.1,5.85,5.76,2.26,11.12,3.9,4,60.75
GFK,Jun-11,77,79,4,4,64,92.21,81.01,2.66,5.76,1.62,11.3,3.94,15,25.13
GFK,Jul-11,88,88,5,5,70,90.91,79.55,4.57,11.27,1.83,9.81,4.13,18,49.72
GFK,Aug-11,79,78,2,2,70,91.14,89.74,11.23,7.03,1.79,10.75,3.87,8,60.38
GFK,Sep-11,60,61,1,0,59,95,96.72,3.63,1.69,0.93,12.12,4.7,2,24.5
GFK,Oct-11,82,83,0,0,76,96.34,91.57,4.84,6.8,0.45,12.27,4.93,7,76.43
GFK,Nov-11,78,78,0,0,68,94.87,87.18,2.78,6.5,4.04,16.99,4.38,10,48.5
GFK,Dec-11,70,72,4,3,64,95.71,88.89,6,5.88,1.51,17.3,5.01,8,49.5
GFK,Jan-12,142,141,4,2,121,88.03,85.82,12.75,8.38,2.65,15.41,4.67,20,56.35
GFK,Feb-12,102,103,9,8,91,95.1,88.35,3.34,5.5,0.74,17.86,4.81,12,40.75
GFK,Mar-12,138,138,1,0,128,94.2,92.75,4.07,4.22,2.46,13.42,4.49,10,37.7
GFK,Apr-12,136,138,1,0,134,97.79,97.1,0.82,1.76,1.64,12.35,4.43,4,31.25
GFK,May-12,118,120,1,0,107,94.92,89.17,2.86,5.71,2.67,12.1,4.64,13,41.69
GFK,Jun-12,127,127,2,1,111,95.28,87.4,3.82,7.46,2.7,12.2,4.54,16,54.5
GFK,Jul-12,157,158,1,1,150,98.09,94.94,1.87,3.12,1.03,10.24,4.66,8,50.25
GFK,Aug-12,169,168,0,0,162,97.63,96.43,1.7,2.95,1.36,10.89,4.45,6,60.5
GFK,Sep-12,149,149,0,0,139,95.97,93.29,3.19,4.24,1.96,10.99,5.28,10,50
GFK,Oct-12,214,214,2,2,201,98.6,93.93,1.59,3.71,1.88,12.74,4.56,13,45.46
GFK,Nov-12,190,190,3,3,176,96.32,92.63,2.71,3.74,1.39,15.11,4.85,14,44.64
GFK,Dec-12,170,173,4,3,147,91.18,84.97,5.66,10.01,1.73,18.15,5.13,26,59.92
GFK,Jan-13,221,221,5,3,190,89.59,85.97,6.9,8.88,2.87,18.32,5.04,31,55.52
GFK,Feb-13,189,188,17,15,155,91.53,82.45,11.39,11.12,3.3,18.39,5.13,33,56.94
GFK,Mar-13,230,232,15,14,194,90.43,83.62,8.68,11.52,3.4,16.6,5.19,38,62.11
GFK,Apr-13,224,225,13,11,188,92.41,83.56,5.01,8.53,3.23,14.32,4.6,37,44.86
GFK,May-13,230,232,4,2,207,93.91,89.22,3.57,5.64,2.6,12.27,4.57,25,44.64
GFK,Jun-13,226,225,2,2,188,92.04,83.56,4.23,9.78,3.14,11.91,4.45,37,51.38
GFK,Jul-13,227,227,6,6,189,89.43,83.26,6.99,9.74,2.39,11.8,4.55,38,50.76
GFK,Aug-13,228,230,2,2,201,94.74,87.39,3.58,8.63,2.71,12.2,4.55,29,57.66
GFK,Sep-13,207,208,2,2,181,94.69,87.02,3.26,6.17,2.13,11.74,3.88,27,43.3
GFK,Oct-13,209,209,1,1,186,91.87,89,5.86,5.71,1.58,12.22,4.17,23,40.91
GFK,Nov-13,195,194,1,0,172,93.33,88.66,4.02,5.43,2.01,15.13,4.17,22,40.14
GFK,Dec-13,162,160,3,4,105,74.69,65.63,21.38,18.1,8.31,20.2,4.98,55,48.47
GFK,Jan-14,3,3,0,0,2,100,66.67,0,14.67,3.67,25.67,4.33,1,35
GFK,Mar-14,0,0,0,1,0,0,0,0,0,0,0,0,0,0
GFK,Apr-14,73,73,1,1,60,89.04,82.19,11.22,9.36,3.36,15.29,4.73,13,44.54
GFK,May-14,134,134,3,3,120,94.78,89.55,4.87,7.04,2.37,12.28,4.73,14,58.64
GFK,Jun-14,156,154,2,2,128,88.46,83.12,10.6,10.75,2.34,13.01,4.61,26,58.08
GFK,Jul-14,115,116,1,1,107,93.91,92.24,5.77,8.23,1.55,12.57,4.9,9,88.11
GFK,Aug-14,127,126,2,2,113,94.49,89.68,3.09,6.22,2.26,13.04,4.65,13,50.85
GFK,Sep-14,71,70,0,0,66,95.77,94.29,2.66,1.89,1.77,12.93,4.49,4,22.75
GFK,Oct-14,1,0,0,0,0,100,0,0,0,0,17,0,0,0
GFK,Nov-14,49,49,2,2,43,87.76,87.76,5.16,5.67,4.2,13.88,4.69,6,32.83
GFK,Dec-14,28,29,3,3,24,85.71,82.76,8.82,7.86,8.31,17.61,4.45,5,30.8
GFK,Jan-15,50,50,0,0,41,84,82,15.7,22.48,4.84,17.48,5.24,9,110.67
GFK,Feb-15,50,48,0,0,37,78,77.08,12.62,9.85,5.27,15.88,4.75,11,37.73
GFK,Mar-15,3,3,0,0,3,100,100,0,0,1.33,11.33,4,0,0
GFK,Apr-15,55,56,0,0,51,94.55,91.07,2.69,4.3,1.79,17.87,4.41,5,37.2
GFK,May-15,52,51,0,0,48,96.15,94.12,6.98,4.57,2.82,15.9,4.82,3,54.33
GFK,Jun-15,80,81,1,1,74,88.75,91.36,6.7,8.14,1.67,16.95,5.11,7,80.86
GFK,Jul-15,34,33,0,0,31,94.12,93.94,2.88,2.18,0.73,16.59,4.42,2,24
GFK,Aug-15,75,76,0,0,68,90.67,89.47,3.44,4.45,1.91,16.36,5.11,8,37.38
GFK,Sep-15,90,90,0,0,80,92.22,88.89,4.63,6.03,2.49,19.79,4.8,10,44.8
GFK,Oct-15,90,88,0,0,79,92.22,89.77,4.61,6.05,2.81,17.92,4.64,9,47.89
GFK,Nov-15,115,116,0,0,95,84.35,81.9,11.87,10.66,2.57,17.7,4.57,21,52.71
GFK,Dec-15,110,109,2,2,93,89.09,85.32,10.62,7.28,3.1,22.78,5.06,16,41.94
GFK,Jan-16,94,93,0,0,77,88.3,82.8,9.77,12.56,4.23,21.85,4.84,16,60.25
GFK,Feb-16,105,107,5,4,85,83.81,79.44,14.5,20.58,2.38,18.2,5.21,22,96.45
GFK,Mar-16,166,163,1,2,139,91.57,85.28,10.86,8.49,2.63,16.16,4.59,24,50.88
GFK,Apr-16,142,140,0,0,130,95.77,92.86,2.79,3.42,1.69,15.47,4.76,10,36.8
GFK,May-16,84,84,0,0,80,95.24,95.24,2.36,3.12,0.31,15.02,4.29,4,57.75
GFK,Jun-16,148,150,1,0,130,93.92,86.67,14.2,9.57,1.89,14.98,4.78,20,65.1
GFK,Jul-16,120,118,0,0,102,90,86.44,11.72,10.58,2.62,14.03,4.46,16,70.88
GFK,Aug-16,114,115,1,0,105,92.98,91.3,5.29,5.1,1.24,14.46,4.53,10,50.8
GFK,Sep-16,82,83,0,0,82,96.34,98.8,1.88,2.39,1.13,16.39,4.28,1,134
GFK,Oct-16,174,173,0,0,159,92.53,91.91,5.28,4.08,2.46,15.24,4.16,14,40.36
GFK,Nov-16,154,157,2,2,137,90.26,87.26,8.84,9.73,2.1,16.59,4.54,20,72.6
GFK,Dec-16,152,152,8,8,106,73.03,69.74,32.12,29.9,5.35,24.91,5.84,46,95.09
GFK,Jan-17,100,99,1,0,79,81,79.8,13.04,11.6,2.53,23.05,5.34,20,53.45
GFK,Feb-17,88,87,0,0,81,93.18,93.1,7.4,3.74,0,20.34,4.68,6,51.5
GFK,Mar-17,116,116,1,2,101,90.52,87.07,12.03,15,1.53,18.78,4.63,15,111.4
GFK,Apr-17,114,113,0,0,96,87.72,84.96,10.55,7.88,0,17.75,4.64,17,49.82
GFK,May-17,144,144,0,0,132,92.36,91.67,13.37,4.98,1.28,15.48,4.98,12,51.67
GFK,Jun-17,129,130,0,0,113,87.6,86.92,9.71,10.9,1.96,15.68,4.75,17,75.76
GFK,Jul-17,160,159,0,0,133,91.88,83.65,5.22,12.91,1.58,17.74,4.52,26,74.77
GFK,Aug-17,137,136,1,0,127,95.62,93.38,2.32,3.96,0.96,18.6,4.85,9,45.44
GFK,Sep-17,51,52,0,0,50,98.04,96.15,1.33,2.04,0.94,18.92,4.77,2,40
GFK,Oct-17,73,74,0,0,63,90.41,85.14,5.44,18.82,1.8,20.66,4.62,11,122.45
GFK,Nov-17,121,120,1,1,107,90.08,89.17,16.81,10.98,2.01,22.56,4.86,13,94.85
GFK,Dec-17,87,85,4,4,69,83.91,81.18,17.66,12.82,4.16,25.18,5.26,16,63.31
GFK,Jan-18,159,159,5,5,145,89.31,91.19,9.7,6.75,1.96,21.39,4.65,14,68.29
GFK,Feb-18,152,152,2,2,120,84.87,78.95,14.01,26.47,3.99,21.09,4.88,32,122.75
GFK,Mar-18,170,169,7,6,145,85.88,85.8,10.96,6.98,1.8,19.74,4.83,24,42.21
GFK,Apr-18,156,157,8,7,127,82.69,80.89,19.79,11.03,3.57,18.98,4.73,30,53.77
GFK,May-18,182,182,0,0,152,85.71,83.52,13.13,17.45,1.7,15.46,4.65,30,98.87
GFK,Jun-18,181,181,1,1,161,92.82,88.95,5.39,5.89,2.22,16.36,4.17,20,47.4
GFK,Jul-18,180,180,1,1,159,89.44,88.33,10.34,8.98,2.11,15.91,4.35,21,71.19
GFK,Aug-18,189,189,0,0,175,89.42,92.59,7.03,4.3,1.38,14.96,4.01,14,44.5
GFK,Sep-18,166,165,1,1,149,91.57,90.3,6.92,5.56,1.5,15.35,4.24,16,46
GFK,Oct-18,186,186,0,0,171,87.1,91.94,12.43,7.45,1.34,18.84,4.18,15,82.87
GFK,Nov-18,181,180,0,0,156,91.16,86.67,7.55,6.96,2.9,24.25,4.42,24,47.63
GGG,Jun-03,115,114,1,1,108,98.26,94.74,1.6,4.49,2.33,8.48,4.68,6,63
GGG,Jul-03,119,119,0,0,107,94.96,89.92,4.31,5.24,1.41,8.18,4.79,12,44.25
GGG,Aug-03,116,116,1,1,93,99.14,80.17,0.78,8.59,2.97,8.15,4.61,23,38.22
GGG,Sep-03,90,90,2,2,85,98.89,94.44,3.28,2.61,3.1,8.38,4.84,5,33.4
GGG,Oct-03,92,93,1,0,92,97.83,98.92,1.48,1.84,3.2,8.8,5.09,1,21
GGG,Nov-03,87,89,0,0,80,95.4,89.89,1.36,6.78,3.3,9.07,4.54,9,52.56
GGG,Dec-03,92,93,1,0,85,98.91,91.4,1.13,3.43,4.11,10.09,4.9,8,22.38
GGG,Jan-04,90,92,3,1,80,96.67,86.96,0.96,6.2,4.73,10.09,4.59,12,35.92
GGG,Feb-04,85,85,2,2,75,98.82,88.24,0.88,6.08,5.27,11.47,5,10,36
GGG,Mar-04,91,91,2,2,83,97.8,91.21,1.4,4.23,1.81,9.66,4.4,8,40.5
GGG,Apr-04,90,90,0,0,86,97.78,95.56,0.48,3.06,2.96,10.06,6.33,4,34.5
GGG,May-04,93,91,0,0,79,95.7,86.81,7.2,7.68,2.48,8.88,5.79,12,50.5
GGG,Jun-04,89,89,1,1,59,83.15,66.29,11.64,16.57,4.4,8.71,5.35,30,44.7
GGG,Jul-04,88,91,4,1,80,95.45,87.91,2.47,5.84,2.47,9.07,5.56,11,37.64
GGG,Aug-04,91,91,2,2,76,87.91,83.52,5.9,8.89,1.96,8.48,5.29,15,47.2
GGG,Sep-04,88,87,0,0,76,93.18,87.36,3.7,7.99,3.26,9.34,5.6,11,48.91
GGG,Oct-04,91,92,1,1,81,93.41,88.04,3.34,6.55,4.24,10.52,5.66,11,46.55
GGG,Nov-04,89,89,0,0,67,88.76,75.28,6.4,10.67,5.72,10.69,5.61,22,39.36
GGG,Dec-04,91,91,2,1,78,96.7,85.71,1.2,8.15,4.27,10.56,5.48,13,51.46
GGG,Jan-05,92,92,1,1,75,89.13,81.52,6.02,8.1,3.76,11.78,5.78,17,36.41
GGG,Feb-05,83,84,1,0,78,100,92.86,0.1,3.6,2.86,9.98,5.49,6,33.5
GGG,Mar-05,92,93,1,0,86,97.83,92.47,1.04,4.06,4.1,11.48,6.03,7,30.29
GGG,Apr-05,89,89,1,1,84,94.38,94.38,7.51,5.67,4.16,10.3,6,5,72
GGG,May-05,92,93,1,0,82,88.04,88.17,8.47,7.6,2.74,9.14,5.73,11,56.91
GGG,Jun-05,90,90,0,0,76,95.56,84.44,6.96,9.54,4.01,9.47,6.17,14,48.57
GGG,Jul-05,93,92,0,0,70,91.4,76.09,3.52,12.02,4.07,10.08,5.39,22,45.64
GGG,Aug-05,94,93,0,0,75,89.36,80.65,6.33,15.12,4.35,10.15,6.49,18,69.56
GGG,Sep-05,87,88,3,1,75,95.4,85.23,3.13,10.59,3.51,8.76,5.53,13,57.54
GGG,Oct-05,92,91,1,0,80,94.57,87.91,4.74,5.85,2.89,9.21,5.41,11,37.09
GGG,Nov-05,89,89,0,0,77,96.63,86.52,4.91,6.7,2.15,9.83,5.04,12,43.75
GGG,Dec-05,90,91,3,2,74,88.89,81.32,8.98,11.9,4.03,10,5.81,17,53.94
GGG,Jan-06,93,93,0,0,82,93.55,88.17,2.4,6.08,2.75,8.81,4.85,11,41.82
GGG,Feb-06,78,78,6,6,67,94.87,85.9,5.24,11.15,5.31,8.71,4.76,11,67.91
GGG,Mar-06,92,92,1,1,65,85.87,70.65,10.58,14.88,2.67,9.41,4.96,27,47.56
GGG,Apr-06,86,87,4,3,64,87.21,73.56,10.29,14.57,2.69,8.58,5.37,23,48.43
GGG,May-06,89,88,4,5,73,89.89,82.95,6.39,9.02,1.52,8.53,4.69,15,42.4
GGG,Jun-06,88,88,2,2,64,84.09,72.73,7.58,13.57,2.27,8.13,4.61,24,46.5
GGG,Jul-06,91,91,2,2,70,89.01,76.92,12.2,12.22,2.98,7.9,5.33,21,47
GGG,Aug-06,90,91,2,2,67,92.22,73.63,7.14,12.34,3.65,8.63,5.52,24,40.25
GGG,Sep-06,87,87,3,3,72,94.25,82.76,5.2,8.85,2.03,8.28,5.14,15,40.73
GGG,Oct-06,92,92,1,1,79,94.57,85.87,3.9,8.15,1.79,8.23,5.1,13,48
GGG,Nov-06,88,87,1,1,75,95.45,86.21,2.59,7.06,1.89,9.02,4.67,12,39
GGG,Dec-06,90,90,3,3,69,83.33,76.67,12,13.26,1.87,9.59,4.97,21,50.57
GGG,Jan-07,84,85,9,8,62,88.1,72.94,5.87,13.52,2.4,9.19,4.48,23,47
GGG,Feb-07,81,82,2,2,60,87.65,73.17,5.6,15.99,3.72,9.91,4.8,22,53.32
GGG,Mar-07,91,91,1,2,77,90.11,84.62,6.76,9.32,2.6,9.01,5.23,14,51.07
GGG,Apr-07,87,88,3,2,76,91.95,86.36,4.91,11.19,2.1,9.55,5.44,12,71.5
GGG,May-07,89,90,3,3,69,87.64,76.67,10.65,15.43,2.53,9.16,6.24,21,61.81
GGG,Jun-07,84,84,5,5,44,73.81,52.38,19.67,33.49,3.52,11.07,6.12,40,66.25
GGG,Jul-07,88,88,5,5,42,73.86,47.73,19.11,34.3,4.82,9.49,6.16,46,62.07
GGG,Aug-07,89,88,4,4,42,76.4,47.73,23.48,27.84,3.28,10.66,4.81,46,50.11
GGG,Sep-07,86,86,4,4,70,94.19,81.4,6.06,9.27,1.8,9.59,5.16,16,39.94
GGG,Oct-07,91,91,2,2,63,83.52,69.23,10.87,14.54,3.11,9.24,5.26,28,42.04
GGG,Nov-07,88,88,1,1,66,89.77,75,4.63,12.75,2.81,8.82,5.13,22,46.05
GGG,Dec-07,87,86,6,7,52,75.86,60.47,17.63,23.53,3.98,10.3,4.73,34,56.82
GGG,Jan-08,89,89,4,4,65,82.02,73.03,11.94,14.51,1.96,10.38,4.82,24,46.13
GGG,Feb-08,85,85,2,1,58,88.24,68.24,5.12,14.49,2.29,9.44,4.91,27,41.96
GGG,Mar-08,83,82,10,9,60,83.13,73.17,13.29,16.04,4.61,10.67,4.93,22,55.09
GGG,Apr-08,86,86,3,4,63,91.86,73.26,18.42,13.03,1.51,10.1,4.94,23,44.35
GGG,May-08,89,89,4,4,75,89.89,84.27,14.03,7.1,1.63,8.65,6.08,14,38.21
GGG,Jun-08,87,86,3,4,67,83.91,77.91,13.95,12.08,1.81,8.48,6.02,19,49.58
GGG,Jul-08,92,92,1,1,80,93.48,86.96,5.48,7.12,0.99,7.54,6.3,12,47.08
GGG,Aug-08,89,88,3,1,71,92.13,80.68,4.38,9.48,1.67,8.64,4.94,17,41.71
GGG,Sep-08,58,58,5,2,52,93.1,89.66,2.95,3.9,1.78,6.57,3.21,6,28.33
GGG,Oct-08,61,61,1,0,57,88.52,93.44,5.39,4.61,1.51,8,3.46,4,38.75
GGG,Nov-08,59,59,1,1,50,83.05,84.75,8.22,7.29,1.22,7.83,3.86,9,37.89
GGG,Dec-08,60,60,2,2,44,76.67,73.33,12.12,12.38,3.7,8.38,3.67,16,39.56
GGG,Jan-09,59,59,3,3,52,91.53,88.14,5.31,6.51,1.8,8.08,4.37,7,46.43
GGG,Feb-09,56,56,0,0,49,89.29,87.5,4.45,5.7,0.71,6.2,3.55,7,39.86
GGG,Mar-09,59,59,3,3,52,91.53,88.14,5.98,5.69,0.93,6.76,3.86,7,40.57
GGG,Apr-09,55,56,4,4,40,78.18,71.43,9.22,13.93,1.77,7.89,4.41,16,44.63
GGG,May-09,57,59,4,3,39,85.96,66.1,11.7,16.49,4.08,10.11,4.53,20,42.75
GGG,Jun-09,57,57,3,3,41,89.47,71.93,5.16,16.49,2.11,7.65,5.33,16,53.06
GGG,Jul-09,60,60,2,2,46,95,76.67,4.95,10.4,1.77,7.33,5.02,14,38.64
GGG,Aug-09,61,61,1,1,49,93.44,80.33,3.31,12.87,2.1,7.69,5.85,12,56.83
GGG,Sep-09,57,56,3,4,39,85.96,69.64,6.56,16.82,2.27,9.77,5.14,17,50.59
GGG,Oct-09,54,54,8,8,33,74.07,61.11,11.09,19.44,3.07,8.56,4.5,21,47.14
GGG,Nov-09,60,60,0,0,50,91.67,83.33,7.07,8.77,1.73,8.37,3.92,10,43.3
GGG,Dec-09,59,59,3,3,39,79.66,66.1,17.1,25.69,2.71,8.59,4.92,20,70.7
GGG,Jan-10,61,62,0,0,45,86.89,72.58,6.52,15.27,3.32,8.08,4.58,17,51.47
GGG,Feb-10,48,49,7,7,35,89.58,71.43,3.19,10.98,1.82,10.5,4.16,14,34.71
GGG,Mar-10,61,60,1,2,41,88.52,68.33,5.16,14.7,2.85,9.07,5.15,19,42.21
GGG,Apr-10,60,60,0,0,52,93.33,86.67,3.82,6.35,0.93,7.55,4.75,8,43.5
GGG,May-10,59,59,3,3,50,93.22,84.75,3.59,7.08,1.24,8.37,4.51,9,38.89
GGG,Jun-10,56,55,4,4,40,73.21,72.73,28.71,14.85,3.11,7.23,4.62,15,49.4
GGG,Jul-10,57,57,5,5,51,89.47,89.47,7.42,6.02,1.37,7.63,4.42,6,43
GGG,Aug-10,31,31,0,0,28,96.77,90.32,3.23,3.29,0.84,7,4.58,3,30
GGG,Sep-10,30,30,0,0,29,96.67,96.67,2.93,1.67,1.9,9.6,4.2,1,15
GGG,Oct-10,31,31,0,0,30,93.55,96.77,3.97,2.61,1.1,8.26,4.55,1,58
GGG,Nov-10,30,30,0,0,28,80,93.33,11.3,3.2,1.53,12.4,4.07,2,31
GGG,Dec-10,31,31,0,0,28,90.32,90.32,2.71,4.13,2.52,7.55,4.65,3,24.33
GGG,Jan-11,30,30,1,1,27,86.67,90,5.1,5.83,2.1,6.83,4.03,3,39
GGG,Feb-11,23,23,5,5,17,82.61,73.91,9.04,10.22,2.83,9.13,4.35,6,30
GGG,Mar-11,31,31,0,0,25,87.1,80.65,9.9,12.19,2.52,7.74,3.94,6,54
GGG,Apr-11,29,30,0,0,28,93.1,93.33,2.14,2.97,1.83,7.9,4.37,2,24
GGG,May-11,31,31,0,0,25,77.42,80.65,14.23,9.32,3.19,8.9,4.77,6,38.5
GGG,Jun-11,8,8,0,0,8,100,100,0.75,2.63,2.63,7.25,5.25,0,0
GGG,Jan-12,1,1,0,0,1,100,100,0,0,0,9,6,0,0
GGG,Feb-12,48,48,1,1,36,87.5,75,16.08,7.08,2.81,8.33,4.25,12,25.17
GGG,Mar-12,52,52,2,2,41,80.77,78.85,25.6,9.56,3.62,6.85,4.58,11,40.27
GGG,Apr-12,53,53,7,7,49,92.45,92.45,3.68,4.53,0.42,7.66,4.89,4,45.25
GGG,May-12,60,60,2,2,52,88.33,86.67,16.47,8.13,1.18,7.27,4.43,8,54
GGG,Jun-12,56,57,3,3,46,85.71,80.7,8.86,8.54,0.54,7.36,4.7,11,40.73
GGG,Jul-12,58,59,3,2,49,82.76,83.05,9.14,8.58,2.2,7.52,4.51,10,41.4
GGG,Aug-12,60,60,1,1,53,88.33,88.33,6.9,5.95,3.12,8.07,4.75,7,35
GGG,Sep-12,55,55,0,0,49,89.09,89.09,5.8,4.93,2.36,8.2,4.87,6,32.5
GGG,Oct-12,57,57,1,1,55,96.49,96.49,1.53,2.61,1.91,8.56,4.58,2,29.5
GGG,Nov-12,57,57,0,0,50,91.23,87.72,3.04,4.39,1.16,8.26,4.47,7,30.57
GGG,Dec-12,58,58,4,4,50,89.66,86.21,4.67,6.84,1.5,7.43,4.71,8,40.25
GGG,Jan-13,60,60,2,2,49,83.33,81.67,38.77,8.53,1.92,7.45,4.25,11,42.73
GGG,Feb-13,55,55,1,1,47,87.27,85.45,5.89,8.33,1.36,7.15,3.89,8,46.75
GGG,Mar-13,62,62,0,0,54,85.48,87.1,36.69,7.44,2.44,7.87,3.79,8,47.25
GGG,Apr-13,60,60,0,0,43,75,71.67,18.82,13.37,2.3,9.05,4.35,17,43.24
GGG,May-13,58,58,4,4,45,79.31,77.59,12.67,12.02,1.86,7.91,4.41,13,44.69
GGG,Jun-13,58,58,2,2,39,74.14,67.24,15.28,14.95,4.17,8.16,4.98,19,42.05
GGG,Jul-13,59,59,2,2,43,76.27,72.88,18.1,20.46,5.37,7.24,4.73,16,72.31
GGG,Aug-13,60,59,1,1,41,75,69.49,17.08,14.56,2.69,7.77,4.78,18,44.06
GGG,Sep-13,54,55,2,1,47,88.89,85.45,6.19,9.69,1.05,7.67,4.96,8,61.25
GGG,Oct-13,57,57,1,1,49,87.72,85.96,17.61,5.95,1.81,7.67,4.98,8,33.13
GGG,Nov-13,54,54,2,2,46,83.33,85.19,7.63,8.39,2.43,8.5,4.46,8,51.63
GGG,Dec-13,49,50,13,12,36,77.55,72,13.73,18.08,2.9,7.49,4.42,14,59.07
GGG,Jan-14,61,61,1,1,45,78.69,73.77,10.59,12.84,2.11,7.98,4.02,16,43.44
GGG,Feb-14,48,48,8,8,42,87.5,87.5,7.6,8.65,4.19,7.71,4.71,6,56.83
GGG,Mar-14,60,60,2,2,50,85,83.33,7.58,7.5,2.13,7.68,4.08,10,40.4
GGG,Apr-14,58,59,2,1,49,81.03,83.05,9.71,5.61,2,7.81,4.75,10,29.2
GGG,May-14,57,57,5,5,55,98.25,96.49,1.67,2.11,1.12,8.05,5.28,2,22
GGG,Jun-14,54,55,6,5,43,75.93,78.18,11.78,10.51,1.85,8.11,4.93,12,39.42
GGG,Jul-14,56,56,5,5,45,82.14,80.36,7.2,7.39,2.18,7.96,4.52,11,31.36
GGG,Aug-14,56,56,3,3,50,87.5,89.29,6.45,5.77,3.55,7.96,5.14,6,47.67
GGG,Sep-14,55,55,1,1,42,78.18,76.36,9.91,11.18,2.33,10.36,4.65,13,43.15
GGG,Oct-14,54,56,4,2,38,64.81,67.86,11.67,12.32,2.61,9.06,5.39,18,35.89
GGG,Nov-14,51,51,3,3,37,72.55,72.55,13.71,12.9,2.98,8.37,4.49,14,43.43
GGG,Dec-14,54,55,5,4,30,53.7,54.55,29.65,28.36,4.38,8.65,3.71,25,59.64
GGG,Jan-15,52,52,2,2,40,73.08,76.92,11.73,11.52,3.38,8.65,4.67,12,41.5
GGG,Feb-15,45,45,8,8,38,80,84.44,9.09,8.53,5.04,10.67,4.36,7,42.86
GGG,Mar-15,57,57,5,5,40,68.42,70.18,23.61,18.04,3.88,9.26,4.09,17,56.18
GGG,Apr-15,55,55,5,4,46,76.36,83.64,17,12.13,1.16,10.71,4.16,9,66.33
GGG,May-15,57,58,5,4,47,78.95,81.03,15.51,12.24,2.05,9.04,3.91,11,54.64
GGG,Jun-15,59,59,1,1,44,77.97,74.58,14.9,12.22,2.36,8.22,5.31,15,44.53
GGG,Jul-15,60,61,1,0,55,93.33,90.16,2.23,3.33,1.87,7.67,4.84,6,26.17
GGG,Aug-15,60,59,0,0,47,85,79.66,8.8,8.25,2.08,8,4.73,12,34.33
GGG,Sep-15,55,55,0,0,50,90.91,90.91,3.82,4.95,1.22,7.6,4.53,5,46.6
GGG,Oct-15,56,58,2,2,53,91.07,91.38,12,4.64,5,10.36,5.1,5,32.8
GGG,Nov-15,54,55,1,1,53,98.15,96.36,1.57,2.13,1.82,10.91,6.53,2,19
GGG,Dec-15,59,60,0,0,50,81.36,83.33,24.25,11.28,3.87,11.25,6.1,10,59.8
GGG,Mar-16,28,28,1,1,23,78.57,82.14,14.29,16.25,7.11,9.04,6.43,5,81
GGG,Apr-16,29,29,1,1,27,93.1,93.1,2.86,3.34,3.24,9.86,5.86,2,39.5
GGG,May-16,50,50,3,3,47,96,94,1.06,3.74,2.06,9.98,4.4,3,41
GGG,Jun-16,54,54,2,2,38,74.07,70.37,25.13,26.83,2.94,11.3,4.02,16,85.63
GGG,Jul-16,32,32,1,1,19,65.63,59.38,32.03,39.19,6.06,12.44,5.41,13,94.62
GGG,Aug-16,25,25,5,5,14,64,56,30.36,35.08,5.68,11.36,7.36,11,76.45
GGG,Sep-16,26,26,0,0,21,76.92,80.77,15.65,14.12,2.58,13.35,4.77,5,66
GGG,Oct-16,25,25,0,0,21,84,84,10.68,10.88,1.44,15.2,4.52,4,66.5
GGG,Nov-16,55,56,0,0,47,78.18,83.93,22.25,21.13,3.63,15.38,4.3,9,128
GGG,Dec-16,43,42,2,2,28,72.09,66.67,28.86,35.31,2.26,15.12,4.79,14,105.07
GGG,Jan-17,6,6,2,2,2,33.33,33.33,58.83,64,2.83,13.5,4,4,96
GGG,Jan-18,55,56,2,2,47,92.73,83.93,8.16,9.27,3.23,11.58,4.32,9,49.11
GGG,Feb-18,44,45,7,7,35,79.55,77.78,12.57,14.93,3.49,11.91,5.04,10,62.9
GGG,Mar-18,55,56,2,1,51,94.55,91.07,12.05,6.36,3.27,14.35,5.96,5,58.4
GGG,Apr-18,54,53,3,3,49,88.89,92.45,9.07,6.28,3.13,13.5,4.15,4,68.5
GGG,May-18,59,61,2,1,53,83.05,86.89,9,11.77,1.43,13.12,5.08,8,81
GGG,Jun-18,70,70,4,4,60,80,85.71,8.39,5.71,3.61,13.49,4.81,10,29.9
GGG,Jul-18,78,78,2,2,59,82.05,75.64,11.36,15.18,5.76,13.68,4.32,19,51.53
GGG,Aug-18,80,80,0,0,60,81.25,75,15.19,14.9,4.53,12.81,4.43,20,54.1
GGG,Sep-18,59,59,2,1,48,83.05,81.36,10.41,7.88,5.73,12,4.42,11,35.55
